"R_1eKUEFaR1ncli1A","ca5252ec3b9e3dabc75f7ce2f3b40b4c3f0f1bba","ITA","2015-08-16 01:28:36","2015-08-16 01:30:58"
"R_1E0aXcO713oNi7T","4ad0a9b03e5c034d58a5a851ddeff6bacbd03f0c","KWT","2015-08-16 01:30:38","2015-08-16 01:33:46"
"R_2UbFkRQkLKbngp1","568c265d2392e5183240efbaab3e0e1ca540c065","IND","2015-08-16 03:18:49","2015-08-16 03:21:42"
"R_22XGwEiCckFB0UO","97c04094869f86e7941b560c45d5ecb110432f1b","IND","2015-08-16 05:00:25","2015-08-16 05:02:31"
"R_3JzxM6R74P7BOVU","223d3335c9a168e0e36c7a2f4d178ed18057436a","AUS","2015-08-16 07:27:48","2015-08-16 07:31:08"
"R_2ysxPBEy1WI3UlZ","910dda200875c2fad1246417f4c24c2c7f2ece0c","USA","2015-08-16 09:34:50","2015-08-16 09:38:25"
"R_1rIn8w2jc1r07Jk","14735e6c9e31486ee4d2a0e60968c33ff6227df8","USA","2015-08-16 09:57:00","2015-08-16 09:59:15"
"R_2B3TvSkI43S6PnF","6334f78cad30a5ddf5d87af1088f3cf7a79133d6","IND","2015-08-16 09:59:02","2015-08-16 10:01:15"
"R_2qzai71LKR1OO0i","059520109a0de156b7bc1cec874f546c34fbc13a","ROM","2015-08-16 10:59:46","2015-08-16 11:03:27"
"R_2OGCDxagBI9FlIW","c3216f2a20e1aa385bb6998805b18f79c33810b0","IND","2015-08-16 12:00:14","2015-08-16 12:02:44"
"R_sBzvA1LaXxfALJL","d801213cb587d681f716e5e3b27db55a6cf32f14","AZE","2015-08-16 13:46:56","2015-08-16 13:50:33"
"R_3Kqhoyj9J6lwBBP","a04f5e9d55398f37d14b850b3f2f8c304e28e0c0","USA","2015-08-09 08:28:59","2015-08-09 19:10:16"
"R_rkkIeov6gIUvNTz","092ceb227ca5ecd9adb600e2bc26d86d7df9a4a2","UGA","2015-08-17 00:45:03","2015-08-17 00:53:29"
"R_2wdyTW9sKTjQo61","f1c99f126361a59556a3c85d9df754f2d7fc19e7","FRA","2015-08-17 03:38:17","2015-08-17 03:41:35"
"R_2fjlXMQM7G626Fu","ded8cc0ed17684b79be485c7907b72e5db404c8b","USA","2015-08-17 05:47:32","2015-08-17 05:50:56"
"R_ThhcZMdmA89sucN","ff3775d645217e359813d70bcfdd31649bb0644c","USA","2015-08-17 08:01:02","2015-08-17 08:04:37"
"R_2CqSYKzwAGoadpB","a83c06eb996325e55220556319f042e2ebf5426d","USA","2015-08-17 08:06:46","2015-08-17 08:10:04"
"R_1IL6SKWeC8GGqYr","6e143848ede4e386ec0c70276c1bf3c1efe1be57","USA","2015-08-17 09:00:51","2015-08-17 09:02:36"
"R_UyzIriTWewjqiBz","2c5c1933a5f8f08feee94d50b6b5d4504e5bb209","GRC","2015-08-17 10:58:44","2015-08-17 11:01:34"
"R_3wrfU3TQKFhdxrH","d801213cb587d681f716e5e3b27db55a6cf32f14","AZE","2015-08-17 11:45:00","2015-08-17 11:48:06"
"R_2SkMTGBJgznAQgm","0437426ac4fa1a894db9dc4b530daeaeb8c02ebe","IND","2015-08-17 12:32:27","2015-08-17 12:34:27"
"R_2zub1WVFgWuZ8Hh","e060794ebc5f491351eab431d27775c873bafb22","USA","2015-08-17 13:45:14","2015-08-17 13:47:31"
"R_10GdWzNTbVCehMW","b0687221537de3c50a510e6279846bdfb4e804b1","USA","2015-08-17 13:48:44","2015-08-17 13:50:50"
"R_3lxBFqZ4QRb00dh","08cb3ba0022911f3cb5c8f3f3a9ac7753e4504c2","CHE","2015-08-17 14:02:16","2015-08-17 14:04:04"
"R_2e8PrmfZ1fd0cfn","88442977e509dd6ea8a29d54977fcd7010beb65d","USA","2015-08-17 16:21:29","2015-08-17 16:25:00"
"R_21d0LEl4X2xE0Kl","1977f4c8535097d090ce5cf483a91f67c9c0cbdc","USA","2015-08-17 17:25:13","2015-08-17 17:28:15"
"R_2Xb465cLx1C9giJ","2c3a82188eb66691c2ebc4adc1dd9042b209c00d","USA","2015-08-17 17:35:55","2015-08-17 17:38:39"
"R_3Jlxf9CBbuC4vTZ","63cbd7435d9b7d963d1e2f39c5b219dc04d2d413","IND","2015-08-17 23:33:05","2015-08-17 23:36:56"
"R_3PSrYEgpbEyA3YV","8a031733872a5e4e8b322da7c41a6248623b9a38","IND","2015-08-17 23:49:38","2015-08-17 23:52:38"
"R_2Pp3pYMaytbV7B1","9255a4896b530c90f2b25c2b22fce4107df97cb9","ISR","2015-08-18 00:42:29","2015-08-18 00:45:28"
"R_tK8IqEs5bg5oWqZ","7005e36e2ca05b5822cac5dd9dd0ec5ea3950164","PHL","2015-08-18 02:17:51","2015-08-18 02:21:26"
"R_2Swy9cJruHonxQl","06ccbd9b3fedc61306acb0b0b0c0ec48b147e9ad","ZZZ","2015-08-18 03:05:34","2015-08-18 03:10:59"
"R_2sSzx4GS3ie54H8","875167db5db451e5ad57cc3af05cfe281a4017cf","TTO","2015-08-18 11:26:49","2015-08-18 11:31:58"
"R_ebRQurCiDxRPNh7","fa5a9fc189f86110ddf953006362667acd9bae19","BRA","2015-08-18 13:34:35","2015-08-18 13:37:14"
"R_3JL82mhpSG3tB6d","177c2bf1c2ef55574731422c3d91f4667477b5ee","USA","2015-08-18 15:06:51","2015-08-18 15:09:30"
"R_3nf8k7ds8j872HT","28951bffc415441441c201894df12818696f82c4","USA","2015-08-18 16:46:46","2015-08-18 17:23:43"
"R_1OjzTExMwPMfY0u","e15a6ff6329d1ed2c7a4ec2f28e81cdf746b0ba4","USA","2015-08-18 19:19:12","2015-08-18 19:22:49"
"R_oZdb9xKSJwpraJX","884d030d5b918118dc98667576849270dd5d3c26","IND","2015-08-18 20:53:39","2015-08-18 20:58:35"
"R_3M3cEMwZItYk6jx","93556b3b3d72b716bb04c0bcbe964977129d9d1f","USA","2015-08-11 21:11:36","2015-08-11 21:11:52"
"R_yWwzg8xzXnUxYmB","b2b0d2cf5b9b77bcd3887bc372a80ade240cf783","USA","2015-08-18 22:02:18","2015-08-18 22:03:57"
"R_1eRApMznQXa8Nuq","8d0bda0a648f0e7b2da0c1b862d07d9c615f36f1","ZZZ","2015-08-19 00:40:18","2015-08-19 00:46:46"
"R_3Mhxnw6y4ILwG9O","73f68415d0c57eb077fad8fabd91995c41e94ca3","SGP","2015-08-19 02:56:38","2015-08-19 02:59:43"
"R_0UMFxDel9Tjk3jH","8a56f5a6a87d94f6f0a3c4f99e4388c05af5993b","SAU","2015-08-19 02:56:45","2015-08-19 02:59:54"
"R_Um7RCVpuf8MLoU9","d17972f34f8cf03aa7f76f39e68ac3698f875442","USA","2015-08-19 06:17:52","2015-08-19 06:32:22"
"R_2BqYuFzObhVuO45","f32276ab0605ddb3dcf24b8623e6823ededb732e","USA","2015-08-19 07:32:49","2015-08-19 07:40:24"
"R_2r6pss9o7bxrstP","3284c3bfad4a15221e45f6da9879cba4b93a6fe6","GBR","2015-08-19 07:47:50","2015-08-19 07:50:11"
"R_cUbU5lwvFuK8l1f","7d10b91ba18c65f470055731861bd662adc2baa0","USA","2015-08-19 08:07:18","2015-08-19 08:10:05"
"R_2tgwWg4puxgWlK9","46c1be4939a75b5c35d62d9ac49b847c54bb80a2","USA","2015-08-12 09:00:51","2015-08-12 09:01:26"
"R_RsKzIQd1cxyNYul","516055debc8dfb75b6a6a7b6fef8c916151bdcb2","TWN","2015-08-19 09:15:53","2015-08-19 09:20:32"
"R_25Z9slEqYyQ2BYG","02e9db9326ed92e0c5ed35dcbe26ef33795567d3","USA","2015-08-19 10:12:16","2015-08-19 10:15:14"
"R_2s6cfMJaNWobT94","161e39ac83006232e3cac43798e1a9eb80681538","IND","2015-08-19 14:17:23","2015-08-19 14:20:43"
"R_24cIQOxk5cCFUi9","10f848754a49c47c21249a1bc447e9f13936342e","USA","2015-08-19 17:15:03","2015-08-19 17:16:47"
"R_2VvIgz7FVa1zf4L","e64e9c8df356f6b448f64b7a2d70c780d722e310","USA","2015-08-19 17:30:03","2015-08-19 17:33:20"
"R_3fx7jAkCCUU0845","8c7c5b636172582e590c68b2c3f63d5dcc2d3d77","GRC","2015-08-20 02:51:59","2015-08-20 03:11:42"
"R_3WajIY6u8liBnHT","dca9f05efab66af541326dd93fb0892209c7d006","SVN","2015-08-20 04:06:27","2015-08-20 04:10:40"
"R_AiGPgy9Xr6TIOkh","aeaa51dcc38772156212f0f54152f1aa16e4eccd","PAK","2015-08-13 04:41:57","2015-08-13 04:44:17"
"R_12sht4bDSKAAzeV","876ac5b96bf11f08f1ff44c98679a2b5d83ffd57","ESP","2015-08-20 04:45:51","2015-08-20 04:52:45"
"R_yO6ukzySQmLXqLv","b603c0b57920d5f2f17ffc1cc94fc034ff54e5d9","TWN","2015-08-20 08:43:48","2015-08-20 08:48:59"
"R_1gRUdpfrY0HyXR2","5fabd12a5d8048c6e7be13bfc86f62f21817e8a3","GBR","2015-08-13 08:48:24","2015-08-13 08:53:11"
"R_e9FE0lSimKp3VFT","fce5fd24557a81510ca513411b8a7017fb60ddb6","CAN","2015-08-20 09:57:43","2015-08-20 10:00:19"
"R_1eVvjnNgQZLxK25","5cc419a8865fe4d8cc91cc7c16d50c1b2cbfcd0f","POL","2015-08-20 12:35:15","2015-08-20 12:38:39"
"R_2xFByxL3Zlxe5i6","4ce2dce2ad5b27722e803dcb345624b70eedbc80","USA","2015-08-20 12:54:25","2015-08-20 12:56:27"
"R_2CjhnhfJ59cYr08","46df0388c357b3454efc477579517c247759ea36","USA","2015-08-20 13:26:40","2015-08-20 13:29:06"
"R_1jCi9Lf1dOTHRis","505d461bfd74a429aacbaef8552169a903eeb9ce","USA","2015-08-20 13:36:51","2015-08-20 13:42:47"
"R_3gOfWTt1Dkxixul","25f67a44b59e9fb6a59f53391e19d7b088d5d7e7","CMR","2015-08-20 14:38:01","2015-08-20 14:44:17"
"R_1SOHPTt2Rl8ZabT","de1cb2e1a701904344b540f3f863349c3e65c9a6","USA","2015-08-20 15:28:05","2015-08-20 15:30:54"
"R_bQRveYcoTTZNubb","589b5db7e62197bc503b1aefb87bbab331c6ccf5","DEU","2015-08-20 19:52:24","2015-08-20 20:02:02"
"R_2VlkpryFiiePpgZ","6473aab16b30356dd33f9e78cd33efcf66f77170","USA","2015-08-21 01:34:42","2015-08-21 01:37:07"
"R_1dyKFWTaV3xeXi3","0bbe883f39908f16935c16c3aae7f425fa85b97b","ROM","2015-08-21 05:26:44","2015-08-21 05:36:01"
"R_8uAthVFd8kZOGH3","3109ae2ac39d1be14631531226e410f37b15a109","USA","2015-08-21 07:24:48","2015-08-21 07:34:30"
"R_BX6FGs9E881JzoZ","900102b21146ceff2886691f4a663507a76dbb67","TWN","2015-08-14 07:36:03","2015-08-14 07:37:12"
"R_3fiLsjEyZyPwpQz","821b28bb3b956ee6996c9199ec3810f1738e7f51","IND","2015-08-21 10:50:06","2015-08-21 10:53:17"
"R_3MrMP8UyYpesV0M","3675803b24d73c0ba274e6a31835c6c9125bdb81","ZZZ","2015-08-21 10:49:39","2015-08-21 10:54:13"
"R_2wud7BCORztUAYK","031ab1f2cea822509d6d1e6dda57142910f5a726","ZZZ","2015-08-21 10:46:38","2015-08-21 10:55:18"
"R_3ho8bJVARDXPQ6U","34828b3124573fe44b9196638eab0715db8af6fc","SAU","2015-08-21 11:42:24","2015-08-21 11:48:23"
"R_1jlgJcomjqldMVf","94006f73fe2ba86733d13d8a12cc5addc817e0d8","USA","2015-08-21 13:36:16","2015-08-21 13:38:45"
"R_1GOcUqYep4qBFhj","1a6ca44b610afc8e496357e61a3473321a842a78","EGY","2015-08-21 17:22:40","2015-08-21 17:26:03"
"R_1ILe1lZqV05dJKK","25ca5ee17d5593e89121140b9de84b2a76b00529","USA","2015-08-21 17:36:56","2015-08-21 17:39:15"
"R_bJTYLPPkvaaNLVv","3b02c5065b68c174da4419d4ef37e41c1d5e3e86","USA","2015-08-21 18:36:56","2015-08-21 18:46:04"
"R_3MFl7kLG3WEZEVA","67c1bfe495ee724cfa0397f6f65a683ea0b7c261","CAN","2015-08-21 20:08:59","2015-08-21 20:11:47"
"R_UnDmQVuhZzfRCgx","350bd8b6c245dd89c81055f03f05a8aa2176e39a","USA","2015-08-21 22:06:05","2015-08-21 22:07:47"
"R_2TC1cYMX1YmKQlw","d385c9966eeb54f429e3d210507ee381ab6b5a07","RUS","2015-08-22 10:30:18","2015-08-22 10:33:00"
"R_3G3YUzqd5oMtnSf","eab06d79a1674a98c7ba10ce3a468d0e6b9ab0f0","USA","2015-08-22 11:45:31","2015-08-22 11:47:31"
"R_12g0qzliPQq0dJz","f2a4f566fb8f556cad619d30dd177ef16796f42c","USA","2015-08-22 12:40:56","2015-08-22 12:42:32"
"R_3KOCSKav0pu1eZO","e0d50cd47b476d285589bf28b89f2080dbecf5c6","USA","2015-08-22 15:31:16","2015-08-22 15:34:03"
"R_ODXkL6nQtYD0BPz","36921482d0082ba63e5f0490723744a331c0bf98","CAN","2015-08-22 15:50:11","2015-08-22 15:52:01"
"R_piQ6z971t3Mc2tP","5fe4448d3f263cb8baba8ef8557bf453b70a3da4","USA","2015-08-22 16:56:47","2015-08-22 16:58:29"
"R_1ONRTkMTQTealBM","c797179d2a697ac35b18c830df0eb5821cf873b6","USA","2015-08-22 17:34:27","2015-08-22 17:39:36"
"R_ealUmDS0syimfZz","96f664f5183b4047c7f12fa1686dcbf61f2b0468","USA","2015-08-22 17:43:18","2015-08-22 17:45:38"
"R_r3mAk48SwaW5ck1","3462126279d4f2d51c41fc19d83ea902a9721b21","USA","2015-08-22 20:53:14","2015-08-22 20:55:30"
"R_1lixRGuHnfjvF0I","358e1a40c8f18e9ee74256068d4cd88788d1a66c","EGY","2015-08-22 20:54:13","2015-08-22 20:58:10"
"R_21yqOESZcRmPZ9G","5d39c08625d978eef9c62594bfc0d239220ca19a","IND","2015-08-23 03:33:45","2015-08-23 03:36:23"
"R_30kN09c5V0Bw9uO","897d2ff4255463921af4fca6a4a123677fa532b7","DNK","2015-08-23 08:18:12","2015-08-23 08:20:51"
"R_3OcUfBPBO9FHT5c","feba5cd84fb6051294c9a725cab027856497f947","IND","2015-08-23 08:56:12","2015-08-23 08:59:37"
"R_5hHlwHzYbmIz7Pz","d21de93ad91549e36f69243e7fa646b3841bb16d","IND","2015-08-23 12:22:43","2015-08-23 12:31:48"
"R_ugOst8qoxL7zZHH","7a8fa40114e08a6c806a6d3ac6f12eb55c644e4f","BEL","2015-08-23 14:02:01","2015-08-23 14:05:22"
"R_2aDJZkpAo2zqxmK","fddeddd15303def00d8e81670b472a15376180cd","USA","2015-08-23 14:33:12","2015-08-23 14:35:03"
"R_2awYAbIUETG0Pmk","9d8d930aa6caf97b1b51d5c3d3a59e413a86aa96","USA","2015-08-23 16:15:15","2015-08-23 16:18:13"
"R_3qVguFiZmFjJZMA","7c16a4af901c29bd61e1fd4cc971a72e690c5bd9","USA","2015-08-23 19:05:25","2015-08-23 19:06:49"
"R_3lXn7o9F4mQZE5n","541c21007a1deb96f81596e02adcf42564743f76","IND","2015-08-23 19:13:37","2015-08-23 19:16:45"
"R_2YyoATj7HKlcAFv","e4a21bfcac823d5f3ed1a1e241e7cf179d987dbd","IND","2015-08-23 20:30:13","2015-08-23 20:32:17"
"R_eWmnWXJYtgHwa4N","f2cfef4a288e5f467572a6ecf829fe4db76f91e2","USA","2015-08-23 20:33:09","2015-08-23 20:36:07"
"R_2UYnFPU3NDdvWLQ","0a7f73b8954f1ba2eb68c11ca8d8667b3c18afda","CHL","2015-08-23 20:49:02","2015-08-23 21:03:22"
"R_2rkpFe1PsOKyubS","8a789c0753350d1fba1a968c4452084a2f1740a0","IND","2015-08-24 02:27:11","2015-08-24 02:35:40"
"R_248ED8CsiekBt0Z","dc0f0576265fcd0568334fcca85ba423001848db","USA","2015-08-24 03:45:47","2015-08-24 03:48:31"
"R_3oFl635SZQToCdW","fa1f17135d61664b88bf1f5d96797f754d34480c","THA","2015-08-24 04:18:08","2015-08-24 04:25:17"
"R_3fIAz4vsxFnfN0N","332ceac033d27de38414d8f4bd6cc79f53aaa332","GBR","2015-08-24 05:34:50","2015-08-24 05:36:53"
"R_2CpRl3MbErLgEbH","4a2968825a1c164561a6ae02b9b7661a18d9d145","USA","2015-08-24 11:12:01","2015-08-24 11:14:39"
"R_2bWvToRB90tOkha","4456d48a72db00b653df69bc784fce486377972e","ZAF","2015-08-24 11:37:27","2015-08-24 11:41:37"
"R_ZfNGBTX8R6YosX7","9d4d6dc5b1f5ffb0d8f1ef91c51f49dcf38bb9f9","USA","2015-08-24 12:41:27","2015-08-24 12:46:21"
"R_1EWNiKr6asfoyky","d3df4f86ac383238be917bf35830e5b3e1e8ab0e","IND","2015-08-24 14:21:43","2015-08-24 14:25:18"
"R_2EiBsGUkz3OIWv7","e42fcdde1346828c4542ac82304ba9f6f0d5c380","USA","2015-08-24 14:35:39","2015-08-24 14:37:19"
"R_cNl6YEFzgyd5Xa1","8822812717a6147cad9bee359bd92ad6532dbc32","USA","2015-08-24 15:17:55","2015-08-24 15:20:55"
"R_PwbLI73WEJNyjDz","58a450ec900d0f8cc4a8225f4aa2c6b35f0eec54","USA","2015-08-24 23:08:37","2015-08-24 23:10:41"
"R_2P29i2hbwRTrTcI","245f7ba07c79061481d2664351cbc295aed0d5a7","USA","2015-08-24 23:28:24","2015-08-24 23:38:05"
"R_sZiKwG2uom6fyDv","2330e953a165c2fab21e99e3cbeb129a1f67f15f","USA","2015-08-24 23:49:06","2015-08-24 23:54:56"
"R_3sp6RBdZfBC879Z","93bca7434f02c963f0acaf5f4e917012a8e0e847","HKG","2015-08-25 02:17:10","2015-08-25 02:20:35"
"R_b8wHiyrGT5aYG3j","5a803c571755d0f34d8227bd4bdc3fd71e4197c7","IND","2015-08-25 02:06:13","2015-08-25 02:59:39"
"R_3pniwq3tUj268lO","158e1d4a64a066a12c0d15b89d9d298437fdcdb8","USA","2015-08-25 08:08:49","2015-08-25 08:12:18"
"R_ufG7T5W6fBLvaVP","8d3273763b841e3982fa5622a2912a4eccefd886","IND","2015-08-25 09:51:04","2015-08-25 09:55:02"
"R_1QaNwF1qeASmsoc","eea08b82bb270577f9106a7568a8496e8fbef041","VNM","2015-08-25 12:07:43","2015-08-25 12:11:32"
"R_3GdOB7YGVmHDD1P","ef93f5176adc1d7fabb33cfcd8cebe17164a68cf","IND","2015-08-25 12:40:35","2015-08-25 12:42:33"
"R_3fGXVGDNrbYEwIy","ae882d09a4ba49153b3497430c409b2f41581d8b","ROM","2015-08-18 14:07:57","2015-08-18 14:13:15"
"R_1f8AcFcWegtE1Lj","0a51e2ac81f66c9715980a9c580d4e7fae8a9cf6","USA","2015-08-25 16:15:10","2015-08-25 16:16:54"
"R_2pYOaHjg039bvXJ","e4921c282779c6fe43cdb65531b0b8862599c65c","USA","2015-08-25 17:42:43","2015-08-25 17:44:31"
"R_2txjIOGJTgGqnUh","e24f88d699576ab6883895c0f4c96917f52b4435","ZZZ","2015-08-25 17:42:06","2015-08-25 17:46:08"
"R_SToESkmPhXSmMil","3b41b2187700cee3e24ae4ccc7cb38524010c04f","USA","2015-08-25 21:55:23","2015-08-25 21:57:10"
"R_2tJ1t2j2y9Q7S3b","1e5a34cf9db7682d4ee68734c1fa756ffe3805c6","USA","2015-08-25 22:35:27","2015-08-25 22:38:52"
"R_3oXc6bOCwFqkUON","781331005cd3eeb6a89d46674c5009063b801c6f","HKG","2015-08-25 23:14:17","2015-08-25 23:25:02"
"R_3HGG0SH2ME40Tdd","29afff8fdbbf549bfdb370f5e111fdb1b537de0f","GBR","2015-08-26 06:43:35","2015-08-26 06:46:07"
"R_3iRnQv2LWQpDF3p","e486ab2c863f1c2e2f6d55899383d44a0b690245","USA","2015-08-26 09:29:22","2015-08-26 09:31:10"
"R_1FrMD2U8ZuIWpjz","2c849602d23738ad29fd0d7fd0c2161fae46dd53","USA","2015-08-26 10:03:42","2015-08-26 10:06:20"
"R_3qsRUZGlpblwr8y","28aa4ca3e9a472165f6cbf41f2f9cdfd07cc1349","USA","2015-08-26 10:11:37","2015-08-26 10:14:13"
"R_31BJ894vlmi5hNA","8271ae53f248b049b47a3494e28be0f46ef2bb89","USA","2015-08-26 10:20:34","2015-08-26 10:23:22"
"R_1eIYBixBKnWXyT9","308dec8f0a01a7e8a620d9faedc6e69d9b1791c7","USA","2015-08-19 12:45:16","2015-08-19 12:46:08"
"R_2BtfeBuHpVGlINN","b4417a0d39d5fdc59f7f0629af6c73d09683826d","DNK","2015-08-26 13:53:12","2015-08-26 13:55:53"
"R_1AI8yo1p1OuWCxr","d0ada9ccf8dd5946123e5a2f4f3c89f5d61f9677","USA","2015-08-26 18:03:45","2015-08-26 18:06:58"
"R_1LtituRrurQNzMC","4f339b9ad5d2502e7fa4ab65b3531ba26494bc86","USA","2015-08-26 18:59:34","2015-08-26 19:02:01"
"R_3j6fFihM0LeAIGf","baa0d67c820797f963766099e10b26f962eb5556","IND","2015-08-26 19:45:03","2015-08-26 19:47:34"
"R_22uhFCukT7xz52F","09fda2f99a071a03adee8fd38c13d251e868f95a","USA","2015-08-26 21:59:55","2015-08-26 22:02:31"
"R_1LZ1mX0qn2LKcNw","0a3cf8e749200189206a7cc125f067fca41ba514","USA","2015-08-26 23:56:25","2015-08-26 23:58:32"
"R_3EDLKtBTdn5w937","3a7ebaecf7707f97fd8cb302ddd1a2c804b312b7","ALB","2015-08-27 03:09:43","2015-08-27 03:13:52"
"R_2ePWiwyvLUYf6fC","6f01b494f7891c26d10876d2d8553e935e1c5ecd","USA","2015-08-27 11:03:34","2015-08-27 11:06:42"
"R_3ekk1RSm5RH51k1","7b8cdde25b8fd3c07118135fde93f772967b1bc2","IND","2015-08-27 12:13:44","2015-08-27 12:18:01"
"R_1MWhVf6V9pq8x0l","8e4db50a30a820dac08ab4b6812b621358988f0b","DEU","2015-08-27 13:31:11","2015-08-27 13:35:04"
"R_2WvDaxntEwBneDO","908ff33d289a9374a7da0549a2be9d4e5b74997b","IND","2015-08-20 13:44:42","2015-08-20 13:46:18"
"R_udAYqjilPlOQn3b","9ca6458c36f9c14626d14065b03d8297304c70a5","USA","2015-08-27 14:04:58","2015-08-27 14:14:13"
"R_3fUghKeVkNxqKsR","253ae670f97cfd1b26a3ace316ea87db88aad989","USA","2015-08-27 16:36:14","2015-08-27 16:44:09"
"R_3MKbYlKFJdd4tLt","bae9c86544df681a2051d9bd71b9b54dda5c423c","USA","2015-08-27 16:55:35","2015-08-27 16:57:43"
"R_3p4QaRTx31uBeDw","48c8785c5b1f4370c1b7011a05b1145152072bd1","NGA","2015-08-27 18:51:28","2015-08-27 18:59:28"
"R_1IdZwDdBrrRMlpL","a99fdbaf540219619af944c301b43ba99f390d07","USA","2015-08-27 19:57:07","2015-08-27 19:58:38"
"R_3Eo5BP6Z85QGzuq","73134ee7217c848a3cd65464bb7ed091568f09f9","EGY","2015-08-27 20:36:10","2015-08-27 20:38:14"
"R_3puwOK2Orau8K3E","9b389cb6fe8b5e0bd623c3355f82c7348e6407f2","USA","2015-08-20 22:52:02","2015-08-20 22:54:05"
"R_shU4RdoeMJBA4zD","0eb5685fa489f49dc543cef973924bc1531ca111","SGP","2015-08-28 00:14:00","2015-08-28 00:17:36"
"R_3O95fm2FIsUjByI","d742f214a7387c300247e783f934b2fe0a80aaf6","BGR","2015-08-28 00:40:52","2015-08-28 00:43:04"
"R_2ZCZ9IRtLnDFntP","40fbf1ae46516273552e8bfc96b6adf65dabff1b","USA","2015-08-28 00:49:08","2015-08-28 00:51:22"
"R_OB63qHGrSlC5hCN","91fe1b02b9c57d17dc11cf026a41049139d289b7","EGY","2015-08-28 03:57:00","2015-08-28 04:02:33"
"R_1BQVNAf3k2qfYWk","6436a4f4d19596e8d983deb857985242c8d99240","USA","2015-08-28 07:37:16","2015-08-28 07:43:31"
"R_YVPO16cUUGh3ENb","5b0856a7707903bee6ef2c49cf44711d13dfb100","USA","2015-08-28 11:37:57","2015-08-28 11:39:22"
"R_2qCPPgT6Am3eBZT","02a8d995af6a903122b0f25ebdda19299e05607f","AUS","2015-08-28 16:49:13","2015-08-28 16:51:42"
"R_3rZoEpVJJvslI4H","c7dff795c03f3e841bc7d2e4508dce1f3314ce77","USA","2015-08-21 16:33:13","2015-08-21 17:25:21"
"R_2DM3rXMdYH074MP","99ab60358136c7739e19156393042408a9829968","IRL","2015-08-28 17:29:47","2015-08-28 17:32:24"
"R_3rUOO9Cszgiv4Gq","a6a27f3c239690840392f18e4925485190951059","USA","2015-08-28 17:48:22","2015-08-28 17:50:37"
"R_1onXGm81YaRSkLg","8b4ffb5e9a7c1ec5baf4909706503f67717606d9","USA","2015-08-28 18:45:52","2015-08-28 18:48:48"
"R_1LdmPESBuhPrIKh","22269b617f1ecc7d1f49a9c9d08c812d326b2094","USA","2015-08-28 21:24:54","2015-08-28 21:28:04"
"R_2cAUcPGo9XNSxcU","8aff71c92b3cb5e207390d4c8cca709d2bc001b6","IND","2015-08-28 21:58:42","2015-08-28 22:01:37"
"R_1QMXOqHlY3qjDaU","None","IRN","2015-08-29 04:36:29","2015-08-29 04:39:32"
"R_8AHXiLb0mBFwgeJ","5e8d3e2b1d6fa4bb3d2f5715f9ff896006f5c766","IND","2015-08-22 04:42:37","2015-08-22 04:43:17"
"R_vGDCJd1kJJJBoeR","None","ESP","2015-08-29 04:47:06","2015-08-29 04:49:30"
"R_1lAim4ZyImkq48j","None","SWZ","2015-08-29 04:57:00","2015-08-29 05:04:12"
"R_3EFrmNDc6J8Eyay","None","DEU","2015-08-29 09:10:07","2015-08-29 09:13:59"
"R_qOxqgAttQnDqVcR","None","GBR","2015-08-29 10:40:06","2015-08-29 10:42:59"
"R_3hgXqUiSFRvHf5F","None","USA","2015-08-29 14:47:58","2015-08-29 14:50:49"
"R_1l9pknMGiqeypMy","None","USA","2015-08-29 17:38:53","2015-08-29 17:47:07"
"R_0TnapQQSzpD3fNL","None","USA","2015-08-29 19:54:07","2015-08-29 19:56:40"
"R_C4ELzMqOdM3mbXb","None","CHE","2015-08-30 01:20:24","2015-08-30 01:22:12"
"R_3hgXubTb5vWolg0","None","NGA","2015-08-30 01:31:23","2015-08-30 01:46:13"
"R_2rpCGoPwbrTFfAK","491edc78312c8668f0e2cddd3232e5b60e702642","GHA","2015-08-30 02:42:02","2015-08-30 02:48:44"
"R_24k4V4j9kqC93Nd","None","IND","2015-08-30 05:50:00","2015-08-30 05:55:21"
"R_DnGRipKFz2MG6TD","None","USA","2015-08-30 11:19:33","2015-08-30 11:22:48"
"R_x6hBfIhgSmIcTu1","None","ARE","2015-08-30 12:25:39","2015-08-30 12:28:51"
"R_2cvhzt0RNBnjxbg","f1890aee374ec8a8c5e179accad4d28b5b755f1b","USA","2015-08-30 14:16:42","2015-08-30 14:18:39"
"R_2TMh6lHc0R7QjPe","None","LTU","2015-08-30 14:21:27","2015-08-30 14:24:24"
"R_2WHIzBdKEzw9FxQ","03202c8d33f919c25eeb6f7e4d76f699ae271592","USA","2015-08-23 16:39:28","2015-08-23 16:40:40"
"R_p58NqaitP63ac6Z","532bce917dec5f8657a331b25b72c9373e1063e8","USA","2015-08-30 16:42:46","2015-08-30 16:45:55"
"R_0NDcVTfzMskTpuh","None","USA","2015-08-30 21:44:42","2015-08-30 21:46:31"
"R_3jerybAxiW1oiri","aa683404db05c4992e67812c6886740670bb029e","BRA","2015-08-30 21:43:13","2015-08-30 21:46:47"
"R_0SMI3yeCyCMESNb","None","PER","2015-08-31 00:45:38","2015-08-31 00:46:25"
"R_yVp8GVUrFSVLT9v","c3f4aa62c7e80077ecc35a2917180f3bc870adab","ESP","2015-08-31 00:53:44","2015-08-31 00:57:11"
